p1_ch1;p1_ch2;p1_ch3;p1_ch4
457;1911;2020;600
570;1911;1802;623
660;1839;1729;757
788;1605;1631;899
917;1535;1572;976
1027;1457;1386;1093
1123;1332;1293;1243
1222;1199;1227;1339
1378;3350;3356;1453
1610;3171;3062;1597
1742;2976;2766;1838
1893;2650;2600;2177
2150;2387;2560;2280
2423;2265;2251;2432
2579;2089;1986;2724
2689;1845;1875;3002
2990;1594;1708;3117
3286;1442;1456;3262
3337;1283;1233;3439
1022;1175;1219;1117
1150;1025;1106;1183
1290;950;967;1271
1353;898;884;1347
1450;774;798;1486
1567;686;709;1533
1705;597;596;1651
1736;507;516;1731
1821;396;416;1832
1914;290;320;1926
2010;2283;2483;1964
2146;2324;2511;2092
2377;2134;2081;2187
216;2136;2003;317
312;1948;1957;374
461;1908;1872;452
580;1909;1675;537
678;1837;1622;659
812;1623;1500;776
944;1583;1421;829
1081;1453;1230;961
1174;1346;1182;1080
1297;1187;3190;1194
1558;3599;3278;1287
1726;3351;2943;1440
1982;3080;2608;1732
2152;2736;2477;2061
2463;2406;2375;2135
2856;2239;2020;2312
3021;2050;1789;2584
3128;1719;1588;2894
3541;1417;1394;2981
3578;1346;1180;3013
1275;1106;1054;1128
1267;1051;976;1205
1486;892;849;1301
1595;795;720;1433
1693;681;632;1553
1746;541;532;1666
1901;409;411;1753
1963;285;298;1885
2035;174;195;2015
2146;55;118;2121
2141;41;26;2121
6;13;17;17
2;12;2;14
9;18;3;13
6;2594;2376;44
175;2430;2185;184
184;2279;2088;281
300;2083;2016;408
437;1964;1951;522
590;1917;1794;619
673;1904;1717;771
911;1724;1589;841
960;1724;1370;996
1032;1463;1353;1190
1152;1276;1282;1323
1266;3573;3298;1412
1578;3453;3257;1470
1757;3396;2686;1748
1878;3065;2567;2035
2118;2686;2410;2317
2474;2455;2257;2372
2780;2332;1894;2554
2895;2118;1687;2958
3124;1788;1585;3157
3504;1560;1359;3270
3588;1444;1102;3270
1287;1302;1014;1155
1455;1170;1014;1173
1697;1113;763;1177
1711;1041;673;1345
1728;809;620;1511
1882;658;531;1658
2045;568;446;1649
2159;454;309;1717
2151;317;225;1958
2317;2576;2532;1974
2637;2349;2342;2032
2685;2350;2046;2047
285;2100;2090;419
388;1883;2086;523
544;1916;1885;616
768;1835;1765;732
765;1777;1687;931
797;1277;1764;1074
1127;1276;1540;1015
1294;1305;1282;1027
1482;1200;3687;1264
1479;3497;3683;1385
1874;3255;3342;1459
2177;3244;2719;1660
2197;3089;2460;2076
2345;2552;2471;2392
2810;2268;2299;2399
3111;2258;1867;2517
3188;2034;1586;2973
3235;1702;1488;3290
3512;1428;1318;3356
1227;1421;1148;1049
1356;1278;990;1140
1442;1111;884;1414
1606;1038;881;1456
1809;939;632;1457
1809;855;557;1646
1765;674;525;1921
1869;467;432;1941
2065;386;320;1927
2197;283;181;1951
2254;167;96;2136
2293;79;96;2194
51;28;18;923
1;16;5;16
4;14;0;14
2;14;3;13
-2;10;2312;20
3;2361;2372;53
143;2302;2117;156
214;2302;2002;252
326;2022;1952;364
436;1965;1856;491
575;1856;1836;558
692;1836;1621;676
798;1706;1559;784
903;1554;1467;905
1045;1436;1375;995
1156;1362;1262;1090
1257;1244;1156;1234
1397;3499;3213;1302
1592;3312;3101;1405
1825;3164;2691;1602
1957;2966;2499;1847
2095;2643;2455;2093
2431;2357;2297;2181
2648;2261;2004;2346
2927;2005;1855;2651
2962;1805;1712;2759
3266;1536;1496;3010
3413;1402;1286;3195
3414;1267;1190;3204
1152;1091;1049;1097
1235;1036;996;1154
1357;931;853;1248
1439;846;781;1330
1518;741;689;1419
1640;634;594;1546
1690;577;518;1625
1795;438;421;1733
1839;345;342;1814
1937;242;254;1907
2028;148;164;2000
2092;58;75;2067
2125;18;5;2125
3;17;5;13
15;18;4;15
0;10;4;8
2;13;-1;10
0;12;-1;10
50;60;42;12
63;90;44;78
13;23;20;28
4;11;6;16
2;11;1;10
1;8;1;11
1;8;2;9
0;2128;2365;20
47;1967;2234;103
140;1922;2042;220
230;1820;2011;352
344;1713;2003;461
482;1664;1832;573
567;1642;1757;696
671;1493;1650;824
762;1417;1583;894
861;1317;1400;1060
960;1182;1350;1172
1054;1101;1247;1258
1146;3340;3431;1383
1359;3087;3342;1500
1593;2900;2850;1695
1737;2761;2639;1991
1911;2430;2529;2222
2223;2148;2301;2411
2506;2028;2019;2541
2651;1822;1769;2843
2807;1542;1593;3159
3091;1294;1392;3305
3091;1207;1189;3332
1104;1029;1031;1184
1164;961;977;1289
1363;821;857;1338
1402;744;701;1560
1580;616;641;1619
1589;503;513;1760
1738;381;394;1850
1779;275;270;1997
1933;155;157;2098
1960;59;35;2222
40;46;23;177
10;10;9;10
8;7;2;6
16;12;4;7
7;8;4;7
95;108;43;67
10;8;5;7
9;8;3;6
5;6;9;13
3;4;4;5
3;5;3;3
3;5;2;3
3;4;2;3
3;4;2;3
3;4;2;3
2;6;4;6
17;697;803;13
2;522;669;31
46;581;675;63
55;467;591;92
82;412;578;125
104;415;545;152
132;395;514;182
150;368;501;217
202;1122;1205;261
210;981;1044;298
256;987;1004;336
287;874;939;408
359;811;885;451
418;774;796;512
454;741;762;585
504;680;739;628
563;632;1269;716
619;1348;1209;735
683;1136;1073;816
759;1058;1012;904
810;1003;940;972
878;931;869;1032
965;832;776;1100
1025;762;695;1214
1119;683;652;1258
1123;660;567;1285
650;574;530;669
710;519;491;729
770;487;445;763
807;445;399;806
839;396;352;850
898;339;308;878
988;303;249;959
995;266;217;987
1003;234;180;1015
423;187;160;423
451;167;139;451
486;147;123;472
515;130;101;491
546;104;66;517
594;91;58;562
642;66;27;584
623;38;19;588
16;13;15;13
4;8;6;7
7;8;9;7
6;6;735;6
8;707;727;20
64;602;587;51
85;543;524;58
84;506;498;79
108;475;458;100
137;447;437;125
164;429;406;150
199;403;1104;207
255;1227;977;203
312;1050;909;259
352;954;827;325
413;890;802;370
485;839;733;421
556;793;677;479
602;737;627;556
716;1465;1272;613
774;1323;1121;658
852;1183;1003;747
936;1084;924;851
1073;1002;862;902
1161;901;749;1002
1236;798;684;1111
1274;706;606;1141
764;628;557;627
808;571;492;707
883;1267;1199;745
1005;1088;963;830
1058;994;882;905
1206;887;779;1058
1236;793;740;1065
635;761;669;569
680;678;602;589
808;1384;1389;685
839;1238;1216;741
929;1187;1121;825
1025;1029;990;919
1112;961;940;1005
1135;843;843;1051
628;803;761;575
670;729;716;658
767;1363;1440;716
873;1171;1211;759
939;1101;1074;871
1039;977;1046;990
1130;877;986;1027
1236;803;858;1097
1285;712;771;1237
1331;635;713;1286
691;563;665;732
730;524;587;795
764;461;529;858
817;405;468;895
882;352;401;967
941;301;346;1019
1016;277;314;1120
1028;210;232;1125
423;180;216;460
447;149;190;485
467;123;160;512
511;98;136;534
524;73;113;584
558;49;80;595
664;55;84;631
610;6;44;636
618;37;20;641
3;6;4;5
15;11;6;11
8;11;10;5
12;7;774;13
16;750;646;7
68;618;623;43
99;590;562;57
108;532;503;84
125;495;492;109
161;502;459;140
193;458;434;163
262;1211;1212;224
267;1042;1075;248
330;1051;1015;310
383;920;921;374
450;856;875;441
517;804;809;491
565;756;741;572
629;684;703;627
738;1386;1440;680
803;1187;1206;765
869;1072;1108;877
999;973;1052;972
1070;885;957;1019
1166;806;831;1135
1221;716;763;1255
1272;661;691;1271
687;564;619;741
738;1232;1269;817
810;1232;1146;868
895;1018;1055;946
950;877;938;1046
1092;809;874;1159
1112;760;809;1225
1129;675;727;1248
606;613;669;659
687;1335;1395;745
748;1205;1250;761
823;1154;1131;864
889;1017;1025;952
1051;927;970;1065
1071;929;887;1106
1088;820;792;1138
594;750;737;603
679;665;1330;640
736;1389;1319;702
807;1190;1135;779
873;1087;1059;877
949;995;1002;954
1059;939;927;1010
1112;842;837;1098
1182;745;776;1194
1284;658;709;1256
1293;650;627;1254
684;547;581;715
738;491;534;771
806;452;488;814
830;411;433;849
900;373;388;965
971;287;312;1005
1064;288;264;1043
1047;234;203;1054
459;174;174;475
481;156;152;494
516;129;129;503
534;102;99;527
600;66;67;554
706;71;76;609
647;18;34;597
14;32;17;534
4;7;5;4
5;5;5;6
5;9;7;10
16;773;749;16
65;643;607;50
95;600;541;62
89;543;501;82
121;496;486;109
149;461;471;137
187;447;446;162
255;1215;1248;211
285;1081;1079;222
352;1034;1073;279
419;942;933;350
488;872;898;421
543;820;849;500
626;746;802;540
680;697;1338;624
774;1388;1428;695
832;1173;1216;786
941;1064;1124;859
1014;991;1026;1002
1102;890;948;1081
1218;783;861;1139
1293;705;743;1234
1314;646;671;1266
691;545;610;752
813;1238;1270;797
840;1110;1117;867
917;1073;1043;970
982;926;912;1041
1130;829;826;1168
1166;781;757;1191
623;742;679;1172
605;664;608;675
703;1446;1374;739
734;1289;1183;797
808;1273;1078;881
897;1127;932;975
1035;997;903;1077
1077;909;820;1121
640;869;735;557
680;801;679;644
797;1393;1464;718
894;1262;1202;769
991;1213;1093;833
1016;1097;992;989
1139;946;977;1058
1286;850;859;1101
1391;792;746;1187
1399;689;678;1259
743;583;657;748
836;551;583;782
902;518;500;828
915;453;441;912
991;369;399;959
1145;314;329;1012
1168;297;274;1064
1151;239;250;1098
468;170;203;499
517;135;178;507
545;121;140;528
551;91;112;577
590;59;84;596
725;64;77;635
674;32;35;642
539;28;19;705
7;5;4;6
7;8;4;6
12;11;3;3
8;6;751;18
10;778;674;20
42;649;639;59
58;598;568;69
64;564;544;96
91;520;530;119
125;502;485;142
151;488;457;170
171;461;444;196
233;1303;1222;249
250;1167;1078;256
304;1163;996;328
344;1038;925;387
413;970;895;433
481;933;834;484
533;892;772;560
612;824;768;643
642;775;1481;700
787;1545;1364;740
857;1371;1185;833
960;1179;1111;905
1003;1162;1036;1017
1150;1000;954;1061
1238;928;809;1190
1326;840;769;1284
1344;735;692;1309
770;655;636;721
831;610;1309;817
884;1346;1180;868
992;1112;1075;921
1077;1008;970;991
1150;929;889;1099
1247;887;818;1184
1279;755;739;1230
693;707;684;636
751;635;1370;722
811;1462;1243;767
923;1239;1116;847
980;1138;1029;942
1059;1049;956;1034
1154;985;891;1095
1201;880;776;1149
604;825;715;597
663;736;686;658
758;1479;1369;723
836;1286;1114;774
924;1181;1023;878
998;1064;975;994
1119;988;926;1025
1199;897;800;1109
1267;791;726;1230
1328;703;664;1289
725;659;621;670
756;602;544;718
825;516;488;777
884;468;432;824
947;416;372;880
990;362;322;940
1080;309;271;1026
1103;249;226;1025
461;220;211;531
486;170;170;458
529;133;144;491
570;104;113;522
595;72;87;554
666;72;84;593
735;46;53;611
676;36;23;613
4;6;7;7
14;12;5;6
8;12;4;7
17;792;857;14
20;612;658;26
89;658;692;73
81;570;584;90
117;516;563;120
145;502;527;150
186;472;495;180
221;1275;1308;251
262;1140;1214;269
336;1085;1072;322
399;1032;916;383
463;918;892;455
543;863;845;519
634;811;776;562
673;761;700;649
790;1411;1467;711
875;1184;1242;782
976;1115;1122;880
1027;1032;1048;1019
1150;938;1038;1088
1283;797;890;1131
1344;726;763;1277
1346;646;700;1304
742;551;652;742
826;508;562;801
880;1248;1374;883
955;1000;1163;1030
1036;895;1074;1057
1168;830;950;1219
1166;726;874;1260
574;669;835;675
616;628;745;725
722;1408;1556;819
758;1274;1365;895
854;1243;1269;1001
1037;1070;1115;1126
1041;1038;1033;1188
1060;929;931;1223
592;869;848;703
643;780;806;790
739;1563;1639;848
843;1385;1339;926
908;1274;1236;1055
999;1126;1173;1176
1134;1009;1100;1240
1237;945;961;1326
1280;845;854;1495
1337;740;791;1544
800;666;714;827
832;628;638;906
881;539;580;974
961;471;512;1026
1049;414;433;1087
1091;361;363;1198
1161;333;316;1247
1159;255;256;1269
508;201;215;569
537;167;194;606
573;136;158;625
602;106;125;650
640;70;89;698
768;67;84;758
716;37;34;753
708;35;26;756
3;8;6;7
3;7;10;11
7;8;16;16
11;838;924;22
4;646;823;35
80;705;803;77
62;603;723;106
92;560;687;140
126;534;672;187
159;520;625;215
184;492;603;245
253;1412;1436;301
273;1251;1278;350
340;1290;1191;403
392;1126;1096;492
483;1030;1075;557
562;1003;982;606
628;952;900;690
673;873;867;793
784;1680;1568;850
880;1536;1377;881
986;1412;1218;1007
1046;1304;1169;1172
1257;1154;1106;1257
1318;1092;979;1299
1414;957;855;1429
1487;827;751;1567
830;746;695;895
888;676;626;851
1029;1298;1297;946
1048;1100;1133;1017
1139;1058;1049;1134
1293;876;915;1262
1317;876;837;1334
1318;747;756;1342
678;659;683;693
727;607;635;786
801;1330;1384;830
891;1093;1134;920
949;1021;1026;1016
1085;917;956;1146
1083;803;871;1185
496;769;807;561
550;704;733;635
614;635;1360;754
695;1358;1255;739
792;1153;1088;808
846;1081;995;931
910;974;951;1030
1036;857;886;1073
1114;817;769;1148
1159;721;687;1280
1186;644;629;1311
670;565;581;683
720;537;521;734
744;486;463;791
808;407;413;836
882;360;354;888
950;309;299;946
1018;291;261;1027
1007;224;209;1028
463;185;185;421
486;154;160;451
504;125;136;474
546;95;112;486
574;71;79;509
640;68;80;570
694;46;43;573
657;36;12;577
9;6;6;8
4;6;3;5
3;6;5;5
2;4;3;4
19;729;793;21
25;578;627;16
88;618;638;54
80;547;563;69
105;509;540;100
140;511;513;125
171;490;471;163
197;474;455;190
261;1220;1223;235
339;1099;1035;303
364;1039;976;366
406;931;937;424
490;833;868;478
572;791;798;523
618;761;728;608
645;1104;1431;708
777;1337;1330;723
885;1178;1115;773
922;1101;1030;910
992;961;1002;1033
1149;896;961;1068
1251;812;791;1128
1280;710;709;1279
1281;635;661;1323
703;555;604;713
755;516;531;764
822;1148;1295;818
866;1005;1116;879
960;980;1041;944
1042;868;905;1032
1094;815;866;1154
1125;711;771;1184
589;666;723;591
628;600;694;630
663;556;1412;725
729;1258;1316;740
840;1079;1166;835
885;977;1078;923
972;905;1017;1024
1008;827;946;1070
491;810;863;764
541;720;809;617
590;666;743;690
685;1284;1452;754
749;1155;1271;801
801;1080;1164;900
923;977;1069;996
956;921;1004;1102
1083;797;909;1159
1148;733;807;1270
1232;641;740;1354
1234;624;672;1364
647;525;614;733
701;464;542;799
761;416;488;870
805;370;440;935
852;325;387;961
898;275;322;1034
966;262;283;1077
983;202;225;1102
417;158;207;476
444;138;175;505
469;113;150;522
488;88;124;535
509;64;93;564
598;56;78;619
660;46;49;640
593;36;26;644
6;10;6;8
11;9;4;6
4;5;6;5
8;7;748;15
15;751;646;17
48;654;612;59
74;624;538;78
78;541;529;96
107;513;496;122
139;484;469;166
166;466;443;180
201;441;1161;245
229;1260;1050;243
295;1132;954;309
348;1043;876;363
395;962;834;418
458;905;781;474
529;851;730;520
582;801;667;588
647;731;1321;687
755;1543;1214;668
828;1382;1036;769
919;1250;986;840
995;1157;916;936
1109;1061;845;1013
1212;960;769;1054
1273;877;666;1168
1329;802;620;1201
767;699;581;648
812;665;509;705
877;584;466;733
953;1279;1089;825
1047;1067;906;891
1099;970;836;948
1189;861;767;1064
1236;794;697;1091
620;764;678;1033
674;650;631;552
741;597;560;615
844;1273;1231;668
894;1119;1075;724
972;1110;976;797
1098;943;914;883
1142;893;837;923
1148;811;744;954
523;721;710;519
588;683;678;558
629;1147;1277;654
684;1292;1204;672
780;1103;1046;728
818;999;983;844
938;891;927;886
1008;839;831;966
1079;763;771;1060
1168;663;722;1096
1220;611;607;1151
608;542;587;666
686;498;535;700
741;448;463;760
800;386;412;855
879;343;367;899
942;297;299;947
945;257;247;1018
979;217;198;1011
428;172;164;435
463;137;133;479
494;109;108;488
539;84;80;531
570;83;72;555
667;71;47;621
598;39;18;616
7;10;5;5
12;17;3;11
15;13;13;17
17;642;789;17
8;515;656;35
80;565;639;76
56;447;560;90
72;425;530;120
107;408;497;146
123;392;467;179
151;361;446;205
206;1154;1148;244
260;989;957;316
292;916;897;353
349;853;859;410
406;821;768;462
454;762;715;521
519;693;663;579
575;914;1239;678
653;1456;1155;686
736;1212;993;753
793;1121;896;871
902;996;864;915
990;985;777;992
1041;840;684;1097
1156;731;628;1160
1186;714;544;1175
707;616;507;637
783;542;465;671
889;1244;1154;721
910;1065;1008;796
1010;1029;969;843
1120;882;815;967
1148;788;760;1046
1170;731;684;1058
632;682;638;543
694;606;590;599
799;1329;1434;672
849;1162;1163;730
947;1143;1114;805
1065;990;1024;919
1090;862;979;978
1109;829;863;980
595;777;823;596
615;708;768;670
723;1371;1474;719
798;1239;1271;745
851;1149;1154;882
944;1034;1119;1003
1045;961;1069;1033
1118;881;927;1113
1172;776;840;1253
1272;663;790;1349
1282;663;712;1351
683;568;629;778
731;494;587;849
810;444;539;900
876;413;471;943
896;365;403;1006
951;295;345;1090
1043;290;298;1114
1072;224;237;1164
444;182;221;497
469;155;189;526
510;127;162;529
531;105;125;565
552;77;96;602
628;64;75;648
696;56;41;656
658;36;22;665
11;32;17;185
3;5;5;7
7;6;5;9
5;7;7;11
19;765;778;17
56;640;614;57
79;623;567;78
73;547;522;93
101;508;502;126
133;493;487;152
160;460;448;183
244;1324;1177;238
242;1140;1059;259
307;1081;1039;325
388;992;874;375
445;932;828;473
516;860;801;525
589;790;734;577
670;1499;1357;682
767;1606;1260;718
882;1310;1104;814
977;1244;996;882
1043;1103;901;1024
1207;960;810;1121
1329;885;720;1241
1394;857;647;1253
792;667;579;744
884;610;513;797
971;547;448;855
1111;476;371;949
1118;394;334;1040
1205;365;275;1113
1166;296;209;1075
540;214;164;480
570;172;1977;502
639;2697;2365;548
798;2381;2095;671
1005;2219;1930;857
1056;2065;1791;930
527;1913;1779;501
708;1818;1625;612
811;1748;1465;701
924;1577;1376;858
1052;1409;1292;976
1199;1285;1214;1069
1346;1174;3284;1159
1460;3435;3222;1319
1694;2984;2939;1549
1961;2757;2675;1748
2150;2552;2394;1985
2392;2257;2231;2235
2688;2038;2020;2398
2905;1823;1774;2652
3142;1577;1550;2885
3324;1343;1351;3106
1963;1215;1211;3095
1205;1045;1047;1132
1293;993;966;1235
1434;850;855;1327
1579;770;752;1453
1690;640;629;1530
1841;523;531;1684
1974;400;409;1782
2063;288;296;1910
2238;2331;2764;2020
2467;2048;2552;2174
2477;1968;2279;2221
303;1872;2221;395
428;1665;2127;545
589;1612;2008;681
691;1603;1825;776
810;1452;1620;954
897;1341;1568;1068
1063;1193;1400;1206
1173;1127;1266;1310
1298;3252;3725;1533
1507;2894;3466;1704
1760;2651;3078;1953
1961;2457;2747;2304
2136;2191;2604;2543
2471;1903;2313;2777
2688;1786;2024;2999
2880;1529;1736;3344
3080;1288;1513;3595
3080;1171;1318;3623
1109;1006;1163;1300
1169;955;1074;1405
1295;809;925;1548
1425;711;812;1670
1561;613;689;1772
1639;520;564;1909
1752;389;433;2053
1852;278;313;2187
1995;172;185;2296
2089;82;88;2404
2086;48;35;2451
18;22;9;14
10;11;6;8
5;11;6;8
14;2359;2569;30
110;2217;2367;151
209;2136;2149;263
320;2031;2022;393
433;1878;2004;523
587;1777;1848;631
706;1799;1730;739
829;1604;1558;895
940;1482;1504;1014
1081;1350;1374;1119
1255;1245;1230;1228
1311;3320;3470;1377
1509;3092;3380;1531
1810;2825;3067;1752
1998;2686;2789;1958
2166;2433;2546;2297
2447;2152;2407;2472
2689;1942;2142;2666
2983;1738;1877;2958
3138;1511;1664;3259
3270;1268;1450;3438
1029;1172;1316;1214
1146;1024;1149;1259
1272;935;1033;1393
1393;824;915;1516
1511;719;786;1599
1649;612;669;1768
1739;520;574;1863
1882;400;453;2013
1964;293;327;2137
2086;2538;2818;2221
2348;2375;2620;2426
2459;2202;2302;2419
312;2108;2212;348
415;1960;2209;479
573;1830;2074;587
713;1849;1880;699
840;1767;1721;829
911;1648;1622;950
1084;1433;1504;1096
1222;1392;1399;1137
1341;1277;1198;1282
1433;3548;3743;1408
1688;3210;3567;1588
2015;3059;3125;1778
2162;2922;2765;2094
2330;2535;2694;2408
2665;2227;2520;2566
3009;2084;2203;2699
3164;1920;1896;3026
3301;1622;1710;3357
3545;1346;1529;3549
2192;1298;1317;3502
1224;1131;1161;1286
1270;1060;1098;1397
1402;908;979;1513
1561;800;863;1612
1635;728;742;1693
1785;600;615;1865
1856;501;523;1951
1987;391;408;2051
2112;287;288;2185
2190;173;180;2268
2308;93;101;2403
2330;31;15;2427
7;16;13;15
7;8;4;8
4;6;10;12
7;7;128;7
20;2201;2255;20
131;2035;2003;115
202;1971;1864;186
281;1858;1847;301
390;1672;1844;385
517;1659;1683;452
633;1621;1521;565
686;1528;1472;681
816;1337;1427;762
962;1295;1302;820
1020;1247;1167;936
1121;1101;1100;1068
1191;3105;3086;1152
1416;3017;2982;1184
1582;2801;2593;1415
1688;2599;2484;1659
1823;2310;2373;1865
2140;2114;2203;1945
2323;2020;1934;2110
2417;1836;1757;2421
2563;1578;1631;2637
2872;1377;1449;2720
3013;1226;1226;2946
2858;1149;1089;2977
1030;953;1008;1068
1128;900;924;1122
1220;797;795;1234
1278;684;718;1371
1408;571;638;1429
1558;503;518;1544
1630;394;419;1676
1736;290;333;1777
1883;189;227;1855
1981;101;125;1900
2032;29;27;2011
23;17;16;142
2;8;6;7
3;8;3;7
4;10;5;7
3;6;5;7
42;36;41;57
41;57;36;44
6;11;12;12
3;5;5;6
3;7;4;5
4;5;6;11
5;2274;2177;19
37;2143;2141;42
139;2025;1857;150
228;1997;1800;254
339;1808;1792;363
460;1753;1694;448
581;1711;1516;568
653;1588;1470;676
785;1438;1389;776
910;1380;1274;854
998;1278;1131;970
1112;1143;1059;1101
1197;3148;3146;1177
1418;2925;2989;1274
1633;2768;2606;1534
1725;2592;2494;1822
1954;2210;2407;1991
2266;2067;2147;2122
2383;1942;1870;2357
2511;1661;1744;2659
2753;1421;1599;2827
2997;1261;1347;2977
3018;1104;1152;3037
942;962;1106;1139
1037;888;1026;1195
1187;786;875;1302
1244;728;800;1414
1295;609;708;1533
1446;514;607;1648
1500;445;497;1712
1595;338;397;1893
1686;252;307;1942
1838;162;199;2043
1859;72;93;2154
1899;44;14;2241
18;18;12;11
6;5;4;5
7;5;7;9
6;5;10;10
9;6;7;8
48;36;21;14
40;26;19;33
4;4;4;5
4;5;6;5
5;6;4;5
19;862;732;12
12;694;597;19
49;718;618;57
78;632;506;82
113;585;499;115
153;569;472;148
187;544;453;180
220;511;1226;232
296;1336;1135;227
363;1210;1015;294
426;1086;921;364
495;1003;895;433
580;945;820;484
645;882;750;555
693;808;697;649
824;1311;1445;710
893;1178;1196;796
978;1075;1095;878
1031;961;1037;1016
